17:11	140.59999999999943	0.0
17:12	141.19999999999942	0.0
17:13	141.79999999999941	0.0
17:14	142.3999999999994	0.0
17:15	142.9999999999994	0.0
17:16	143.5999999999994	0.0
17:17	144.1999999999994	0.0
17:18	144.7999999999994	0.0
17:19	145.39999999999938	0.0
17:20	145.99999999999937	0.0
17:21	146.59999999999937	0.0
17:22	147.19999999999936	0.0
17:23	147.79999999999936	0.0
17:24	148.39999999999935	0.0
17:25	148.99999999999935	0.0
17:26	149.59999999999934	0.0
17:27	150.19999999999933	1.0
17:28	150.79999999999933	2.0
17:29	151.39999999999932	3.0
17:30	151.99999999999932	4.0
17:31	150.99999999999932	5.0
17:32	149.99999999999932	5.0
17:33	148.99999999999932	5.0
17:34	147.99999999999932	5.0
17:35	146.99999999999932	5.0
17:36	145.99999999999932	5.0
17:37	144.99999999999932	5.0
17:38	143.99999999999932	5.0
17:39	142.99999999999932	5.0
17:40	141.99999999999932	5.0
17:41	140.99999999999932	5.0
17:42	139.99999999999932	5.0
17:43	138.99999999999932	5.0
17:44	137.99999999999932	5.0
17:45	136.99999999999932	5.0
17:46	135.99999999999932	5.0
17:47	134.99999999999932	5.0
17:48	133.99999999999932	5.0
17:49	132.99999999999932	5.0
17:50	131.99999999999932	5.0
17:51	130.99999999999932	5.0
17:52	129.99999999999932	5.0
17:53	128.99999999999932	5.0
17:54	127.99999999999932	5.0
17:55	126.99999999999932	5.0
17:56	125.99999999999932	5.0
17:57	124.99999999999932	5.0
17:58	123.99999999999932	5.0
17:59	122.99999999999932	5.0
18:00	121.99999999999932	5.0
18:01	120.99999999999932	5.0
18:02	119.99999999999932	5.0
18:03	118.99999999999932	5.0
18:04	117.99999999999932	5.0
18:05	116.99999999999932	5.0
18:06	115.99999999999932	5.0
18:07	114.99999999999932	5.0
18:08	113.99999999999932	5.0
18:09	112.99999999999932	5.0
18:10	111.99999999999932	5.0
18:11	110.99999999999932	5.0
18:12	109.99999999999932	5.0
18:13	108.99999999999932	5.0
18:14	107.99999999999932	5.0
18:15	106.99999999999932	5.0
18:16	105.99999999999932	5.0
18:17	104.99999999999932	5.0
18:18	103.99999999999932	5.0
18:19	102.99999999999932	5.0
18:20	101.99999999999932	5.0
18:21	100.99999999999932	5.0
18:22	99.99999999999932	5.0
18:23	98.99999999999932	5.0
18:24	97.99999999999932	5.0
18:25	96.99999999999932	5.0
18:26	95.99999999999932	5.0
18:27	94.99999999999932	5.0
18:28	93.99999999999932	5.0
18:29	92.99999999999932	5.0
18:30	91.99999999999932	5.0
18:31	90.99999999999932	5.0
18:32	89.99999999999932	5.0
18:33	88.99999999999932	5.0
18:34	87.99999999999932	5.0
18:35	86.99999999999932	5.0
18:36	85.99999999999932	5.0
18:37	84.99999999999932	5.0
18:38	83.99999999999932	5.0
18:39	82.99999999999932	5.0
18:40	81.99999999999932	5.0
18:41	80.99999999999932	5.0
18:42	80.0	5.0
18:43	80.0	5.0
18:44	80.0	5.0
18:45	80.0	5.0
18:46	80.0	5.0
18:47	80.0	5.0
18:48	80.0	5.0
18:49	80.0	5.0
18:50	80.0	5.0
18:51	80.0	5.0
18:52	80.0	5.0
18:53	80.0	5.0
18:54	80.0	5.0
18:55	80.0	5.0
18:56	80.0	5.0
18:57	80.0	5.0
18:58	80.0	5.0
18:59	80.0	5.0
19:00	80.0	5.0
19:01	80.0	5.0
19:02	80.0	5.0
19:03	80.0	5.0
19:04	80.0	5.0
19:05	80.0	5.0
19:06	80.0	5.0
19:07	80.0	5.0
19:08	80.0	5.0
19:09	80.0	5.0
19:10	80.0	5.0
19:11	80.0	5.0
19:12	80.0	5.0
19:13	80.0	5.0
19:14	80.0	5.0
19:15	80.0	5.0
19:16	80.0	5.0
19:17	80.0	5.0
19:18	80.0	5.0
19:19	80.0	5.0
19:20	80.0	5.0
19:21	80.0	5.0
19:22	80.0	5.0
19:23	80.0	5.0
19:24	80.0	5.0
19:25	80.0	5.0
19:26	80.0	5.0
19:27	80.0	5.0
19:28	80.0	5.0
19:29	80.0	5.0
19:30	80.0	5.0
19:31	80.0	5.0
19:32	80.0	5.0
19:33	80.0	5.0
19:34	80.0	5.0
19:35	80.0	5.0
19:36	80.0	5.0
19:37	80.0	5.0
19:38	80.0	5.0
19:39	80.0	5.0
19:40	80.0	5.0
19:41	80.0	5.0
19:42	80.0	5.0
19:43	80.0	5.0
19:44	80.0	5.0
19:45	80.0	5.0
19:46	80.0	5.0
19:47	80.0	5.0
19:48	80.0	5.0
19:49	80.0	5.0
19:50	80.0	5.0
19:51	80.0	5.0
19:52	80.0	5.0
19:53	80.0	5.0
19:54	80.0	5.0
19:55	80.0	5.0
19:56	80.0	5.0
19:57	80.0	5.0
19:58	80.0	5.0
19:59	80.0	5.0
20:00	80.0	5.0
20:01	80.0	5.0
20:02	80.0	5.0
20:03	80.0	5.0
20:04	80.0	5.0
20:05	80.0	5.0
20:06	80.0	5.0
20:07	80.0	5.0
20:08	80.0	5.0
20:09	80.0	5.0
20:10	80.0	5.0
20:11	80.0	5.0
20:12	80.0	5.0
20:13	80.0	5.0
20:14	80.0	5.0
20:15	80.0	5.0
20:16	80.0	5.0
20:17	80.0	5.0
20:18	80.0	5.0
20:19	80.0	5.0
20:20	80.0	5.0
20:21	80.0	5.0
20:22	80.0	5.0
20:23	80.0	5.0
20:24	80.0	5.0
20:25	80.0	5.0
20:26	80.0	5.0
20:27	80.0	5.0
20:28	80.0	5.0
20:29	80.0	5.0
20:30	80.0	5.0
20:31	80.0	5.0
20:32	80.0	5.0
20:33	80.0	5.0
20:34	80.0	5.0
20:35	80.0	5.0
20:36	80.0	5.0
20:37	80.0	5.0
20:38	80.0	5.0
20:39	80.0	5.0
20:40	80.0	5.0
20:41	80.0	5.0
20:42	80.0	5.0
20:43	80.0	5.0
20:44	80.0	5.0
20:45	80.0	5.0
20:46	80.0	5.0
20:47	80.0	5.0
20:48	80.0	5.0
20:49	80.0	5.0
20:50	80.0	5.0
20:51	80.0	5.0
20:52	80.0	5.0
20:53	80.0	5.0
20:54	80.0	5.0
20:55	80.0	5.0
20:56	80.0	5.0
20:57	80.0	5.0
20:58	80.0	5.0
20:59	80.0	5.0
21:00	80.0	5.0
21:01	80.0	5.0
21:02	80.0	5.0
21:03	80.0	5.0
21:04	80.0	5.0
21:05	80.0	5.0
21:06	80.0	5.0
21:07	80.0	5.0
21:08	80.0	5.0
21:09	80.0	5.0
21:10	80.0	5.0
21:11	80.0	5.0
21:12	80.0	5.0
21:13	80.0	5.0
21:14	80.0	5.0
21:15	80.0	5.0
21:16	80.0	5.0
21:17	80.0	5.0
21:18	80.0	5.0
21:19	80.0	5.0
21:20	80.0	5.0
21:21	80.0	5.0
21:22	80.0	5.0
21:23	80.0	5.0
21:24	80.0	5.0
21:25	80.0	5.0
21:26	80.0	5.0
21:27	80.0	5.0
21:28	80.0	5.0
21:29	80.0	5.0
21:30	80.0	5.0
21:31	80.0	5.0
21:32	80.0	5.0
21:33	80.0	5.0
21:34	80.0	5.0
21:35	80.0	5.0
21:36	80.0	5.0
21:37	80.0	5.0
21:38	80.0	5.0
21:39	80.0	5.0
21:40	80.0	5.0
21:41	80.0	5.0
21:42	80.0	5.0
21:43	80.0	5.0
21:44	80.0	5.0
21:45	80.0	5.0
21:46	80.0	5.0
21:47	80.0	5.0
21:48	80.0	5.0
21:49	80.0	5.0
21:50	80.0	5.0
21:51	80.0	5.0
21:52	80.0	5.0
21:53	80.0	5.0
21:54	80.0	5.0
21:55	80.0	5.0
21:56	80.0	5.0
21:57	80.0	5.0
21:58	80.0	5.0
21:59	80.0	5.0
22:00	80.0	5.0
22:01	80.0	5.0
22:02	80.0	5.0
22:03	80.0	5.0
22:04	80.0	5.0
22:05	80.0	5.0
22:06	80.0	5.0
22:07	80.0	5.0
22:08	80.0	5.0
22:09	80.0	5.0
22:10	80.0	5.0
22:11	80.0	5.0
22:12	80.0	5.0
22:13	80.0	5.0
22:14	80.0	5.0
22:15	80.0	5.0
22:16	80.0	5.0
22:17	80.0	5.0
22:18	80.0	5.0
22:19	80.0	5.0
22:20	80.0	5.0
22:21	80.0	5.0
22:22	80.0	5.0
22:23	80.0	5.0
22:24	80.0	5.0
22:25	80.0	5.0
22:26	80.0	5.0
22:27	80.0	5.0
22:28	80.0	5.0
22:29	80.0	5.0
22:30	80.0	5.0
22:31	80.0	5.0
22:32	80.0	5.0
22:33	80.0	5.0
22:34	80.0	5.0
22:35	80.0	5.0
22:36	80.0	5.0
22:37	80.0	5.0
22:38	80.0	5.0
22:39	80.0	5.0
22:40	80.0	5.0
22:41	80.0	5.0
22:42	80.0	5.0
22:43	80.0	5.0
22:44	80.0	5.0
22:45	80.0	5.0
22:46	80.0	5.0
22:47	80.0	5.0
22:48	80.0	5.0
22:49	80.0	5.0
22:50	80.0	5.0
22:51	80.0	5.0
22:52	80.0	5.0
22:53	80.0	5.0
22:54	80.0	5.0
22:55	80.0	5.0
22:56	80.0	5.0
22:57	80.0	5.0
22:58	80.0	5.0
22:59	80.0	5.0
23:00	80.0	5.0
23:01	80.0	5.0
23:02	80.0	5.0
23:03	80.0	5.0
23:04	80.0	5.0
23:05	80.0	5.0
23:06	80.0	5.0
23:07	80.0	5.0
23:08	80.0	5.0
23:09	80.0	5.0
23:10	80.0	5.0
23:11	80.0	5.0
23:12	80.0	5.0
23:13	80.0	5.0
23:14	80.0	5.0
23:15	80.0	5.0
23:16	80.0	5.0
23:17	80.0	5.0
23:18	80.0	5.0
23:19	80.0	5.0
23:20	80.0	5.0
23:21	80.0	5.0
23:22	80.0	5.0
23:23	80.0	5.0
23:24	80.0	5.0
23:25	80.0	5.0
23:26	80.0	5.0
23:27	80.0	5.0
23:28	80.0	5.0
23:29	80.0	5.0
23:30	80.0	5.0
23:31	80.0	5.0
23:32	80.0	5.0
23:33	80.0	5.0
23:34	80.0	5.0
23:35	80.0	5.0
23:36	80.0	5.0
23:37	80.0	5.0
23:38	80.0	5.0
23:39	80.0	5.0
23:40	80.0	5.0
23:41	80.0	5.0
23:42	80.0	5.0
23:43	80.0	5.0
23:44	80.0	5.0
23:45	80.0	5.0
23:46	80.0	5.0
23:47	80.0	5.0
23:48	80.0	5.0
23:49	80.0	5.0
23:50	80.0	5.0
23:51	80.0	5.0
23:52	80.0	5.0
23:53	80.0	5.0
23:54	80.0	5.0
23:55	80.0	5.0
23:56	80.0	5.0
23:57	80.0	5.0
23:58	80.0	5.0
23:59	80.0	5.0
